timestamp,coin,price,imbalance,bid_depth,ask_depth,whale_bids,whale_asks,funding_pct,oi_millions
2026-01-19 18:15:40.566217,BTC,93111.5,0.11618598408145096,38.502109999999995,30.48659,1,0,0.00125,0.03035913162
2026-01-19 18:15:41.831131,ETH,3228.75,0.4347673863359659,3493.5427999999997,1376.2958,17,6,0.00125,1.0675574717999996
2026-01-19 18:15:43.083648,SOL,134.085,-0.057102555191953154,39071.030000000006,43803.37000000001,17,16,0.00125,4.539432820000002
2026-01-19 18:15:46.394972,AVAX,12.709,-0.11937012056763027,17307.27,21999.3,13,14,-0.0014542099999999998,1.16027156
2026-01-19 18:15:47.595730,ARB,0.18972,-0.31677416470252356,333123.7,642025.9,18,20,-0.00126311,19.079274
2026-01-19 18:20:48.937650,BTC,93075.5,-0.6680689614924894,9.21416,46.30436,0,0,0.00125,0.03036924168
2026-01-19 18:20:50.207647,ETH,3227.75,0.14356399440028736,3024.2284000000004,2264.8999999999996,10,8,0.00125,1.0678197432000003
2026-01-19 18:20:51.527109,SOL,134.015,0.01497169446032934,43093.78999999999,41822.45,20,15,0.00125,4.541798439999998
2026-01-19 18:20:53.388357,AVAX,12.7135,-0.16828379221299397,18107.41,25434.870000000003,14,16,-0.00150879,1.16054152
2026-01-19 18:20:54.613055,ARB,0.18923,-0.33965892346961435,280163.8,568378.8999999999,16,17,-0.00135709,19.0572288
2026-01-19 18:25:55.998013,BTC,93029.5,-0.955836734305721,2.13622,94.60571999999998,0,3,0.00125,0.03036595364
2026-01-19 18:25:57.428260,ETH,3224.55,0.13204136810041517,2843.6149000000005,2180.2560999999996,11,8,0.00125,1.0678645160000002
2026-01-19 18:25:58.724778,SOL,134.005,-0.3132941427587605,25576.6,48914.1,12,19,0.00125,4.5490337
2026-01-19 18:26:00.287790,AVAX,12.6915,-0.17430121510214158,17955.909999999996,25536.730000000003,12,15,-0.0016034600000000001,1.16054278
2026-01-19 18:26:01.593614,ARB,0.18899,-0.4430005570903964,247409.59999999998,640956.0999999999,18,18,-0.00145618,19.0642152
2026-01-19 18:31:03.244415,BTC,93021.5,-0.6731261410923581,10.33304,52.890370000000004,0,1,0.00125,0.0303691349
2026-01-19 18:31:04.543540,ETH,3223.85,0.2248501337644344,2583.3079000000007,1634.8537,11,8,0.00125,1.0679469777999997
2026-01-19 18:31:05.781207,SOL,134.045,-0.21462971265418404,29193.050000000007,45149.08,14,17,0.00125,4.5497346599999995
2026-01-19 18:31:07.017195,AVAX,12.6905,-0.24117776579432093,17265.929999999997,28241.25,13,14,-0.00261283,1.16054302
2026-01-19 18:31:08.274084,ARB,0.1891,-0.08326760668219857,423659.9000000001,500622.69999999995,19,19,-0.00256261,19.046297199999998
2026-01-19 18:36:09.558144,BTC,92936.5,-0.6723895663774172,10.15717,51.85044,0,0,0.00125,0.03037530576
2026-01-19 18:36:11.156494,ETH,3221.05,0.011245717626651837,2426.3088000000002,2372.3444999999992,14,8,0.00125,1.0680160730000003
2026-01-19 18:36:12.586056,SOL,133.865,-0.17104736519248837,35229.6,49768.259999999995,17,14,0.00125,4.550265220000001
2026-01-19 18:36:13.778187,AVAX,12.661,-0.04063569471893177,21084.76,22870.93,15,16,-0.00126421,1.1600755800000002
2026-01-19 18:36:15.158309,ARB,0.18888,-0.03856486282409884,397646.4,429546.99999999994,20,19,-0.0026335499999999997,19.0422144
2026-01-19 18:41:16.865783,BTC,92966.5,0.6042951868339635,58.74341,14.489259999999998,1,0,0.00125,0.03038799768
2026-01-19 18:41:18.736222,ETH,3223.35,0.1068513569628234,2299.2714,1855.3449999999998,13,7,0.00125,1.0680773520000002
2026-01-19 18:41:20.383792,SOL,133.935,-0.15291648165341293,35149.54,47840.009999999995,17,17,0.00125,4.55123124
2026-01-19 18:41:22.102201,AVAX,12.689,0.28441057420452776,22732.68,12665.16,14,9,-0.00121984,1.16014522
2026-01-19 18:41:23.490469,ARB,0.18984,-0.19531379480356256,250774.30000000002,372510.4000000001,16,19,-0.0018221799999999999,19.032510600000002
2026-01-19 18:46:24.886421,BTC,92934.0,0.8127056833999147,132.87381000000002,13.72893,3,0,0.00125,0.030417257259999997
2026-01-19 18:46:26.354903,ETH,3220.25,0.212040627520296,2525.0886,1641.5846000000001,9,6,0.00125,1.068209614
2026-01-19 18:46:27.805450,SOL,133.845,-0.30122855208496196,28290.37,52681.369999999995,12,18,0.00125,4.550456079999999
2026-01-19 18:46:28.787107,AVAX,12.6875,-0.05633357797460471,18920.289999999997,21179.239999999998,13,13,-0.0012424399999999998,1.1600631399999999
2026-01-19 18:46:30.642712,ARB,0.18939,-0.024627583310762494,392527.9,412350.0999999999,20,16,-0.0017276099999999999,19.030736400000002
2026-01-19 18:51:32.338869,BTC,92850.5,0.6004359982249683,65.9999,16.4775,1,0,0.00125,0.030427511839999997
2026-01-19 18:51:33.947645,ETH,3215.95,0.05175992528412044,2359.2140999999997,2127.0076,11,6,0.00125,1.0685989244
2026-01-19 18:51:35.310504,SOL,133.615,-0.14993490537319765,35213.35999999999,47635.26,15,15,0.00125,4.557278480000002
2026-01-19 18:51:36.593823,AVAX,12.6835,0.045729337473926636,20697.760000000002,18887.55,9,11,-0.00115689,1.15946726
2026-01-19 18:51:37.808667,ARB,0.1894,-0.03542632962646035,352474.8,378365.80000000005,16,18,-0.00167991,19.0265552
